"9461","1","01-01-2017","23:04:59","124.8","136","0","452","27.6","7.4","0","0","0","0"
"9462","1","01-01-2017","23:05:19","124.6","135.3","0","452","27.5","7.4","0","0","0","0"
"9463","1","01-01-2017","23:05:39","124.6","135.3","0","452","27.5","7.4","0","0","0","0"
"9464","1","01-01-2017","23:05:59","124.6","135.3","0","452","27.5","7.4","0","0","0","0"
"9465","1","01-01-2017","23:06:19","124.6","135.3","0","452","27.6","7.5","0","0","0","0"
"9466","1","01-01-2017","23:06:41","123.3","136.6","0","452","27.6","7.5","0","0","0","0"
"9467","1","01-01-2017","23:07:01","123.3","136.6","0","452","27.5","7.4","0","0","0","0"
"9468","1","01-01-2017","23:07:21","123.3","136.6","0","452","27.5","7.5","0","0","0","0"
"9469","1","01-01-2017","23:07:41","123.3","136.6","0","452","27.6","7.5","0","0","0","0"
"9470","1","01-01-2017","23:08:01","123.3","136.6","0","452","27.5","7.4","0","0","0","0"
"9471","1","01-01-2017","23:08:22","123.3","136.6","0","452","27.5","7.5","0","0","0","0"
"9472","1","01-01-2017","23:08:42","123.1","134.5","0","452","27.5","7.5","0","0","0","0"
"9473","1","01-01-2017","23:09:02","123.1","134.5","0","452","27.6","8.6","0","0","0","0"
"9474","1","01-01-2017","23:09:22","123.1","134.5","0","452","27.5","7.5","0","0","0","0"
"9475","1","01-01-2017","23:09:42","123.1","134.5","0","452","27.5","7.5","0","0","0","0"
"9476","1","01-01-2017","23:10:04","123.1","134.5","0","452","27.6","7.6","0","0","0","0"
"9477","1","01-01-2017","23:10:24","123.1","134.5","0","452","27.5","7.5","0","0","0","0"
"9478","1","01-01-2017","23:10:44","123.1","134.5","0","452","27.5","7.5","0","0","0","0"
"9479","1","01-01-2017","23:11:04","123.1","134.5","0","452","27.5","7.5","0","0","0","0"
"9480","1","01-01-2017","23:11:24","124.9","137.8","0","452","27.5","7.5","0","0","0","0"
"9481","1","01-01-2017","23:11:45","124.9","137.8","0","452","27.5","7.6","0","0","0","0"
"9482","1","01-01-2017","23:12:05","124.9","137.8","0","452","27.5","7.6","0","0","0","0"
"9483","1","01-01-2017","23:12:26","124.9","137.8","0","452","27.5","7.5","0","0","0","0"
"9484","1","01-01-2017","23:12:46","124.9","137.8","0","452","27.5","7.5","0","0","0","0"
"9485","1","01-01-2017","23:13:06","124.9","137.8","0","452","27.5","7.5","0","0","0","0"
"9486","1","01-01-2017","23:13:26","124.9","137.8","0","452","27.5","7.6","0","0","0","0"
"9487","1","01-01-2017","23:13:47","124.9","137.8","0","452","27.5","7.6","0","0","0","0"
"9488","1","01-01-2017","23:14:07","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9489","1","01-01-2017","23:14:27","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9490","1","01-01-2017","23:14:47","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9491","1","01-01-2017","23:15:08","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9492","1","01-01-2017","23:15:28","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9493","1","01-01-2017","23:15:49","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9494","1","01-01-2017","23:16:09","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9495","1","01-01-2017","23:16:30","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9496","1","01-01-2017","23:16:50","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9497","1","01-01-2017","23:17:11","129.5","145.7","0","452","27.5","7.6","0","0","0","0"
"9498","1","01-01-2017","23:17:31","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9499","1","01-01-2017","23:17:52","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9500","1","01-01-2017","23:18:13","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9501","1","01-01-2017","23:18:33","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9502","1","01-01-2017","23:18:53","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9503","1","01-01-2017","23:19:13","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9504","1","01-01-2017","23:19:33","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9505","1","01-01-2017","23:19:53","133.6","148.3","0","452","27.5","7.6","0","0","0","0"
"9506","1","01-01-2017","23:20:13","140.2","156.8","0","452","27.5","7.6","0","0","0","0"
"9507","1","01-01-2017","23:20:34","140.2","156.8","0","452","27.5","7.6","0","0","0","0"
"9508","1","01-01-2017","23:20:54","140.2","156.8","0","427","27.5","7.6","0","0","0","0"
"9509","1","01-01-2017","23:21:15","140.2","156.8","0","427","27.5","7.6","0","0","0","0"
"9510","1","01-01-2017","23:21:35","140.2","156.8","0","427","27.5","7.6","0","0","0","0"
"9511","1","01-01-2017","23:21:55","140.2","156.8","0","427","27.5","7.6","0","0","0","0"
"9512","1","01-01-2017","23:22:15","140.2","156.8","0","427","27.5","7.6","0","0","0","0"
"9513","1","01-01-2017","23:22:35","140.2","156.8","0","427","27.5","7.6","0","0","0","0"
"9514","1","01-01-2017","23:22:55","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9515","1","01-01-2017","23:23:15","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9516","1","01-01-2017","23:23:35","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9517","1","01-01-2017","23:23:56","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9518","1","01-01-2017","23:24:16","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9519","1","01-01-2017","23:24:37","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9520","1","01-01-2017","23:24:57","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9521","1","01-01-2017","23:25:17","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9522","1","01-01-2017","23:25:37","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9523","1","01-01-2017","23:25:58","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9524","1","01-01-2017","23:26:19","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9525","1","01-01-2017","23:26:39","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9526","1","01-01-2017","23:26:59","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9527","1","01-01-2017","23:27:19","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9528","1","01-01-2017","23:27:40","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9529","1","01-01-2017","23:28:01","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9530","1","01-01-2017","23:28:21","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9531","1","01-01-2017","23:28:41","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9532","1","01-01-2017","23:29:02","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9533","1","01-01-2017","23:29:23","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9534","1","01-01-2017","23:29:43","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9535","1","01-01-2017","23:30:04","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9536","1","01-01-2017","23:30:24","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9537","1","01-01-2017","23:30:45","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9538","1","01-01-2017","23:31:05","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9539","1","01-01-2017","23:31:25","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9540","1","01-01-2017","23:31:45","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9541","1","01-01-2017","23:32:05","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9542","1","01-01-2017","23:32:27","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9543","1","01-01-2017","23:32:47","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9544","1","01-01-2017","23:33:07","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9545","1","01-01-2017","23:33:28","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9546","1","01-01-2017","23:33:48","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9547","1","01-01-2017","23:34:08","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9548","1","01-01-2017","23:34:28","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9549","1","01-01-2017","23:34:48","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9550","1","01-01-2017","23:35:08","143.7","162.2","0","427","27.5","7.8","0","0","0","0"
"9551","1","01-01-2017","23:35:28","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9552","1","01-01-2017","23:35:49","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9553","1","01-01-2017","23:36:09","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9554","1","01-01-2017","23:36:29","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9555","1","01-01-2017","23:36:50","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9556","1","01-01-2017","23:37:10","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9557","1","01-01-2017","23:37:30","143.7","162.2","0","427","27.5","7.8","0","0","0","0"
"9558","1","01-01-2017","23:37:51","143.7","162.2","0","427","27.5","7.8","0","0","0","0"
"9559","1","01-01-2017","23:38:11","143.7","162.2","0","427","27.5","7.8","0","0","0","0"
"9560","1","01-01-2017","23:38:31","143.7","162.2","0","427","27.4","7.8","0","0","0","0"
"9561","1","01-01-2017","23:38:51","143.7","162.2","0","427","27.5","7.8","0","0","0","0"
"9562","1","01-01-2017","23:39:11","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9563","1","01-01-2017","23:39:31","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9564","1","01-01-2017","23:39:52","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9565","1","01-01-2017","23:40:12","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9566","1","01-01-2017","23:40:32","143.7","162.2","0","427","27.5","7.8","0","0","0","0"
"9567","1","01-01-2017","23:40:52","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9568","1","01-01-2017","23:41:12","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9569","1","01-01-2017","23:41:33","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9570","1","01-01-2017","23:41:53","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9571","1","01-01-2017","23:42:13","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9572","1","01-01-2017","23:42:34","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9573","1","01-01-2017","23:42:54","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9574","1","01-01-2017","23:43:14","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9575","1","01-01-2017","23:43:35","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9576","1","01-01-2017","23:43:55","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9577","1","01-01-2017","23:44:15","143.7","162.2","0","427","27.4","7.7","0","0","0","0"
"9578","1","01-01-2017","23:44:36","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9579","1","01-01-2017","23:44:56","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9580","1","01-01-2017","23:45:16","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9581","1","01-01-2017","23:45:36","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9582","1","01-01-2017","23:45:56","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9583","1","01-01-2017","23:46:17","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9584","1","01-01-2017","23:46:37","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9585","1","01-01-2017","23:46:57","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9586","1","01-01-2017","23:47:17","143.7","162.2","0","427","27.5","7.7","0","0","0","0"
"9587","1","01-01-2017","23:47:37","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9588","1","01-01-2017","23:47:59","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9589","1","01-01-2017","23:48:19","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9590","1","01-01-2017","23:48:39","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9591","1","01-01-2017","23:48:59","143.7","162.2","0","427","27.4","7.5","0","0","0","0"
"9592","1","01-01-2017","23:49:20","143.7","162.2","0","427","27.4","7.6","0","0","0","0"
"9593","1","01-01-2017","23:49:41","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9594","1","01-01-2017","23:50:01","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9595","1","01-01-2017","23:50:21","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9596","1","01-01-2017","23:50:41","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9597","1","01-01-2017","23:51:02","143.7","162.2","0","427","27.4","7.5","0","0","0","0"
"9598","1","01-01-2017","23:51:22","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9599","1","01-01-2017","23:51:42","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9600","1","01-01-2017","23:52:03","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9601","1","01-01-2017","23:52:23","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9602","1","01-01-2017","23:52:43","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9603","1","01-01-2017","23:53:03","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9604","1","01-01-2017","23:53:23","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9605","1","01-01-2017","23:53:43","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9606","1","01-01-2017","23:54:03","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9607","1","01-01-2017","23:54:23","143.7","162.2","0","427","27.4","7.5","0","0","0","0"
"9608","1","01-01-2017","23:54:43","143.7","162.2","0","427","27.5","8.5","0","0","0","0"
"9609","1","01-01-2017","23:55:03","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9610","1","01-01-2017","23:55:23","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9611","1","01-01-2017","23:55:46","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9612","1","01-01-2017","23:56:06","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9613","1","01-01-2017","23:56:26","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9614","1","01-01-2017","23:56:46","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9615","1","01-01-2017","23:57:06","143.7","162.2","0","427","27.5","7.5","0","0","0","0"
"9616","1","01-01-2017","23:57:26","143.7","162.2","0","427","27.5","7.5","0","0","0","0"
"9617","1","01-01-2017","23:57:46","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9618","1","01-01-2017","23:58:07","143.7","162.2","0","427","27.4","7.5","0","0","0","0"
"9619","1","01-01-2017","23:58:27","143.7","162.2","0","427","27.4","7.5","0","0","0","0"
"9620","1","01-01-2017","23:58:47","143.7","162.2","0","427","27.5","7.6","0","0","0","0"
"9621","1","01-01-2017","23:59:07","143.7","162.2","0","427","27.4","7.5","0","0","0","0"
"9622","1","01-01-2017","23:59:28","159.89","183.9","0","427","27.4","7.5","0","0","0","0"
"9623","1","01-01-2017","23:59:48","159.89","183.9","0","427","27.4","7.5","0","0","0","0"
"9624","1","02-01-2017","00:00:08","159.89","183.9","0","427","27.4","7.5","0","0","0","0"
"9625","1","02-01-2017","00:00:29","159.89","183.9","0","427","27.4","7.5","0","0","0","0"
"9626","1","02-01-2017","00:00:49","159.89","183.9","0","427","27.5","7.6","0","0","0","0"
"9627","1","02-01-2017","00:01:09","159.89","183.9","0","427","27.4","7.6","0","0","0","0"
"9628","1","02-01-2017","00:01:30","159.89","183.9","0","427","27.4","7.6","0","0","0","0"
"9629","1","02-01-2017","00:01:50","159.89","183.9","0","427","27.4","7.5","0","0","0","0"
"9630","1","02-01-2017","00:02:10","159.89","183.9","0","427","27.4","7.6","0","0","0","0"
"9631","1","02-01-2017","00:02:30","159.89","183.9","0","427","27.5","7.7","0","0","0","0"
"9632","1","02-01-2017","00:02:51","161.6","181.5","0","427","27.5","7.7","0","0","0","0"
"9633","1","02-01-2017","00:03:11","161.6","181.5","0","427","27.5","7.7","0","0","0","0"
"9634","1","02-01-2017","00:03:32","161.6","181.5","0","427","27.4","7.6","0","0","0","0"
"9635","1","02-01-2017","00:03:52","161.6","181.5","0","427","27.4","7.6","0","0","0","0"
"9636","1","02-01-2017","00:04:12","161.6","181.5","0","427","27.4","7.6","0","0","0","0"
"9637","1","02-01-2017","00:04:33","161.6","181.5","0","427","27.4","7.6","0","0","0","0"
"9638","1","02-01-2017","00:04:53","161.6","181.5","0","427","27.5","7.7","0","0","0","0"
"9639","1","02-01-2017","00:05:13","161.6","181.5","0","427","27.4","7.7","0","0","0","0"
"9640","1","02-01-2017","00:05:33","161.6","181.5","0","427","27.4","7.7","0","0","0","0"
"9641","1","02-01-2017","00:05:53","162","181.8","0","427","27.5","7.8","0","0","0","0"
"9642","1","02-01-2017","00:06:13","162","181.8","0","427","27.5","7.7","0","0","0","0"
"9643","1","02-01-2017","00:06:33","162","181.8","0","427","27.5","7.7","0","0","0","0"
"9644","1","02-01-2017","00:06:54","162","181.8","0","427","27.4","7.6","0","0","0","0"
"9645","1","02-01-2017","00:07:14","162","181.8","0","427","27.4","7.7","0","0","0","0"
"9646","1","02-01-2017","00:07:34","162","181.8","0","427","27.5","7.7","0","0","0","0"
"9647","1","02-01-2017","00:07:54","162","181.8","0","427","27.5","7.7","0","0","0","0"
"9648","1","02-01-2017","00:08:15","162","181.8","0","427","27.5","7.7","0","0","0","0"
"9649","1","02-01-2017","00:08:35","162","181.8","0","427","27.4","7.6","0","0","0","0"
"9650","1","02-01-2017","00:08:55","160.5","179.6","0","427","27.5","7.7","0","0","0","0"
"9651","1","02-01-2017","00:09:16","160.5","179.6","0","427","27.5","7.7","0","0","0","0"
"9652","1","02-01-2017","00:09:36","160.5","179.6","0","427","27.4","7.6","0","0","0","0"
"9653","1","02-01-2017","00:09:56","160.5","179.6","0","427","27.4","7.6","0","0","0","0"
"9654","1","02-01-2017","00:10:16","160.5","179.6","0","427","27.4","7.6","0","0","0","0"
"9655","1","02-01-2017","00:10:36","160.5","179.6","0","427","27.4","7.6","0","0","0","0"
"9656","1","02-01-2017","00:10:57","160.5","179.6","0","427","27.4","7.6","0","0","0","0"
"9657","1","02-01-2017","00:11:18","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9658","1","02-01-2017","00:11:38","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9659","1","02-01-2017","00:11:58","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9660","1","02-01-2017","00:12:18","161.8","181.3","0","427","27.4","7.5","0","0","0","0"
"9661","1","02-01-2017","00:12:38","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9662","1","02-01-2017","00:12:59","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9663","1","02-01-2017","00:13:19","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9664","1","02-01-2017","00:13:40","161.8","181.3","0","427","27.4","7.6","0","0","0","0"
"9665","1","02-01-2017","00:14:00","161.8","181.3","0","427","27.4","7.7","0","0","0","0"
"9666","1","02-01-2017","00:14:21","161.8","181.3","0","427","27.4","7.7","0","0","0","0"
"9667","1","02-01-2017","00:14:41","164","185.5","0","427","27.4","7.6","0","0","0","0"
"9668","1","02-01-2017","00:15:03","164","185.5","0","427","27.4","7.6","0","0","0","0"
"9669","1","02-01-2017","00:15:23","164","185.5","0","427","27.4","7.6","0","0","0","0"
"9670","1","02-01-2017","00:15:43","164","185.5","0","427","27.4","7.6","0","0","0","0"
"9671","1","02-01-2017","00:16:03","164","185.5","0","427","27.4","7.6","0","0","0","0"
"9672","1","02-01-2017","00:16:24","164","185.5","0","427","27.4","7.7","0","0","0","0"
